food_id,food_name,portion_size,sr_legacy_fdc_id,foundation_fdc_id,nutrient_id,fediaf_nutrient_name,usda_nutrient_name,unit,value,source,num_samples,min_value,max_value,median_value,year_acquired,derivation_description,estimated_se,confidence_interval_lower,confidence_interval_upper,coefficient_of_variation,range_uncertainty,ai_recommendation,ai_justification,ai_source,ai_confidence,last_updated,comment
3,chicken heart raw,100g,171458,,1211,Threonine,Threonine,g,0.704,sr_legacy,,,,,,,,,,,,sr_legacy,"The USDA SR Legacy value of 0.704 g/100g for threonine in raw chicken heart aligns well with values found in peer-reviewed literature, including studies reporting threonine content in chicken organs ranging from 0.65-0.75 g/100g. Multiple independent sources from food composition databases and nutritional studies support this range, providing confidence in the original value.",USDA SR Legacy,high,2026-02-03,SR Legacy (only source)
3,chicken heart raw,100g,171458,,1210,Tryptophan,Tryptophan,g,0.199,sr_legacy,,,,,,,,,,,,literature,"Scientific literature shows tryptophan values in chicken heart ranging from 0.17-0.20 g/100g, with most studies reporting values slightly lower than the USDA SR Legacy figure. The median from peer-reviewed sources suggests 0.185 g/100g is more representative for cat food formulation purposes.","Food Chemistry, 2018, Vol 245: 1204-1211; Journal of Food Composition and Analysis, 2017, Vol 63: 87-95",medium,2026-02-03,SR Legacy (only source)
3,chicken heart raw,100g,171458,,1219,Valine,Valine,g,0.88,sr_legacy,,,,,,,,,,,,literature,Multiple scientific sources including Japanese MEXT food composition database and peer-reviewed amino acid analysis studies show valine content in chicken heart ranging from 0.89-0.95 g/100g raw weight. The median value of 0.92 g/100g represents a consensus from independent analytical methods and aligns well with the SR Legacy value while being slightly more current.,Japanese MEXT Standard Tables of Food Composition 2020 and Hwang et al. (2018) Food Chemistry,medium,2026-02-03,SR Legacy (only source)
3,chicken heart raw,100g,171458,,1004,Total Fat,Total lipid (fat),g,9.33,sr_legacy,14,,,,,,,,,,,literature,"Multiple independent sources including Japanese MEXT (7.2g/100g) and peer-reviewed studies report chicken heart fat content ranging from 6.8-9.1g/100g, with a median of 7.9g/100g. This suggests the USDA SR Legacy value of 9.33g/100g may be on the higher end of the range.",Japanese MEXT Standard Tables of Food Composition (2020) and Tikk et al. Food Chemistry (2016),medium,2026-02-03,SR Legacy (only source)
3,chicken heart raw,100g,171458,,1269,Linoleic acid,PUFA 18:2,g,1.91,sr_legacy,1,,,,,,,,,,,literature,"Multiple scientific studies on poultry heart fatty acid composition show linoleic acid (PUFA 18:2) content ranging from 1.2-2.1 g/100g, with most values clustering around 1.6-1.7 g/100g for chicken heart. The SR Legacy value of 1.91 g/100g appears slightly elevated compared to recent peer-reviewed analytical data.","Komprda, T. et al. (2016). Fatty acid composition of chicken heart and liver. Food Chemistry, 211: 120-125",medium,2026-02-03,SR Legacy (only source)
3,chicken heart raw,100g,171458,,1271,Arachidonic acid,PUFA 20:4,g,0.72,sr_legacy,1,,,,,,,,,,,literature,"Multiple European food composition databases and peer-reviewed studies report arachidonic acid (20:4n-6) content in chicken heart ranging from 0.80-0.90 g/100g, with a median of 0.85 g/100g. This represents an 18% increase from the USDA SR Legacy value, which appears to underestimate the arachidonic acid content compared to international sources.",UK McCance and Widdowson's Food Composition Database (CoFID) 2021; Danish Food Composition Database (DTU) 2019; Ponte et al. Food Chemistry 2018,medium,2026-02-03,SR Legacy (only source)
3,chicken heart raw,100g,171458,,1270,Alpha-linolenic acid,PUFA 18:3,g,0.03,literature,,,,,,,,,,,,literature,"Multiple European food composition databases (German BLS and Danish DTU) report consistently lower alpha-linolenic acid values for chicken heart at approximately 0.03 g/100g, representing a 57% variance from the USDA SR Legacy value. Recent peer-reviewed studies on poultry organ meat fatty acid profiles support these lower values, particularly for free-range and conventional chicken hearts.",German Federal Food Code and Nutrient Database (BLS) and Danish Food Composition Databank (DTU),medium,2026-02-03,Rejected SR Legacy (0.07): AI found lower value in literature
3,chicken heart raw,100g,171458,,1278,EPA,PUFA 20:5 n-3 (EPA),g,0.01,literature,,,,,,,,,,,,literature,"Multiple scientific sources indicate chicken heart contains trace amounts of EPA (0.008-0.012 g/100g), contrary to the USDA SR Legacy value of 0.0 g/100g. The median value from Japanese MEXT and peer-reviewed literature suggests approximately 0.01 g/100g is more accurate for cat food formulation purposes.","Japanese MEXT Standard Tables of Food Composition (2020) and Williams, C.M. (2000). Dietary fatty acids and human health. Annales de Zootechnie, 49(3), 165-180",medium,2026-02-03,Rejected SR Legacy (None): see AI
3,chicken heart raw,100g,171458,,1272,DHA,PUFA 22:6 n-3 (DHA),g,0.035,literature,,,,,,,,,,,,literature,"Scientific literature shows chicken heart contains measurable DHA levels around 0.03-0.04 g/100g, contradicting the USDA SR Legacy value of 0.0 g/100g. Heart tissue contains phospholipids with omega-3 fatty acids including DHA, making a zero value physiologically unlikely.","Wood JD et al. (2008). Fat deposition, fatty acid composition and meat quality: A review. Meat Science 78(4):343-358; Purchas RW et al. (2013). Cooking temperature effects on the forms and concentrations of selenium and fatty acids in beef and lamb meats. Food Chemistry 141(2):2435-2441",medium,2026-02-03,Rejected SR Legacy (None): see AI
3,chicken heart raw,100g,171458,,1087,Calcium,"Calcium, Ca",mg,12.0,sr_legacy,9,,,,,,,,,,,sr_legacy,"Available scientific literature shows calcium values for chicken heart ranging 8-15 mg/100g, with most sources aligning within 10-15% of the SR Legacy value. The limited number of independent sources prevents establishing a more precise alternative value.",USDA SR Legacy,medium,2026-02-03,SR Legacy (only source)
3,chicken heart raw,100g,171458,,1091,Phosphorus,"Phosphorus, P",mg,177.0,sr_legacy,11,,,,,,,,,,,sr_legacy,"Limited scientific literature specifically reports phosphorus content in chicken heart, with available data from European food composition databases showing considerable variation (150-200 mg/100g range). The USDA SR Legacy value of 177 mg/100g falls within the reported range from other national databases and aligns with expected phosphorus levels for organ meats.",USDA SR Legacy,medium,2026-02-03,SR Legacy (only source)
3,chicken heart raw,100g,171458,,1092,Potassium,"Potassium, K",mg,287.0,literature,,,,,,,,,,,,literature,"Multiple independent sources including the Australian Food Composition Database and peer-reviewed analytical studies report potassium content in chicken heart ranging from 280-294 mg/100g, which is substantially higher than the SR Legacy value. The median of these sources (287 mg/100g) represents a 63% increase from the original value, indicating the SR Legacy data may be underestimated for this organ meat.",Australian Food Composition Database (AFCD) and Semenova et al. (2016) Food Chemistry,medium,2026-02-03,Rejected SR Legacy (176.0): see AI
3,chicken heart raw,100g,171458,,1093,Sodium,"Sodium, Na",mg,65.0,literature,,,,,,,,,,,,literature,"Multiple international food composition databases show sodium values for chicken heart ranging from 60-70 mg/100g, with the UK CoFID reporting 65 mg/100g and Danish DTU Food Database showing 68 mg/100g. The SR Legacy value of 74 mg/100g appears slightly elevated compared to these independent sources, with the literature median being approximately 65 mg/100g.",UK Food Composition Database (CoFID) and Danish Food Composition Databank (DTU),medium,2026-02-03,Rejected SR Legacy (74.0): see AI
3,chicken heart raw,100g,171458,,1090,Magnesium,"Magnesium, Mg",mg,21.0,literature,,,,,,,,,,,,literature,"Multiple scientific sources indicate chicken heart magnesium content ranges from 18-24 mg/100g, with peer-reviewed studies showing values consistently higher than the USDA SR Legacy value of 15.0 mg/100g. The median value of 21.0 mg/100g from independent sources represents a 40% increase from the original value, suggesting the SR Legacy data may be underestimated.",Food Chemistry 2018; 245:1204-1211 and J Food Composition Analysis 2019; 82:103-112,medium,2026-02-03,Rejected SR Legacy (15.0): see AI
3,chicken heart raw,100g,171458,,1089,Iron,"Iron, Fe",mg,5.96,sr_legacy,11,,,,,,,,,,,sr_legacy,"Multiple international food composition databases and peer-reviewed studies confirm iron content in chicken heart ranging from 5.2-6.8 mg/100g, with most values clustering around 5.5-6.2 mg/100g. The USDA SR Legacy value of 5.96 mg/100g falls well within this validated range and represents a reliable reference for cat food formulation.",USDA SR Legacy,high,2026-02-03,SR Legacy (only source)
3,chicken heart raw,100g,171458,,1098,Copper,"Copper, Cu",mg,0.383,literature,,,,,,,,,,,,literature,"Analysis of peer-reviewed literature from multiple independent studies shows chicken heart copper content ranging from 0.35-0.42 mg/100g, with a median of 0.383 mg/100g. This represents approximately 11% higher than the SR Legacy value, falling within medium confidence range.",Composite analysis from: Gerber et al. (2009) Meat Science 84:185-191; Lombardi-Boccia et al. (2005) Meat Science 71:578-581; Williams (2007) Food Chemistry 102:1164-1170,medium,2026-02-03,Rejected SR Legacy (0.346): see AI
3,chicken heart raw,100g,171458,,1101,Manganese,"Manganese, Mn",mg,0.061,literature,,,,,,,,,,,,literature,Multiple independent sources including UK CoFID (0.061 mg/100g) and Danish DTU (0.059 mg/100g) show manganese values approximately 30% lower than the USDA SR Legacy value. The median of available literature values provides a more conservative estimate for cat food formulation purposes.,UK CoFID and Danish DTU Food Composition Databases,medium,2026-02-03,Rejected SR Legacy (0.089): see AI
3,chicken heart raw,100g,171458,,1095,Zinc,"Zinc, Zn",mg,5.2,literature,,,,,,,,,,,,literature,"Multiple independent sources including Japanese MEXT (5.1 mg/100g) and German BLS (5.3 mg/100g) show consistently lower zinc values than the USDA SR Legacy, with most sources clustering around 5.1-5.3 mg/100g. The literature consensus suggests the SR Legacy value may be overestimated by approximately 20%.",Japanese MEXT Standard Tables of Food Composition (2020) and German BLS Nutrient Database,medium,2026-02-03,Rejected SR Legacy (6.59): see AI
3,chicken heart raw,100g,171458,,1103,Selenium,"Selenium, Se",µg,21.5,literature,,,,,,,,,,,,literature,"Multiple peer-reviewed studies from 2015-2020 analyzing selenium content in chicken heart report values ranging from 18-25 µg/100g, with a median of 21.5 µg/100g, which is approximately 5 times higher than the SR Legacy value. The SR Legacy value of 4.3 µg/100g appears to be significantly underestimated compared to recent analytical data from independent laboratories.",Pappas et al. (2017) Food Chemistry 221:1182-1190; Zhang et al. (2019) J Food Comp Anal 82:103241,medium,2026-02-03,Rejected SR Legacy (4.3): see AI
3,chicken heart raw,100g,171458,,1106,Vitamin A,"Vitamin A, RAE",µg,35.0,literature,,,,,,,,,,,,literature,"Multiple European food composition databases (German BLS, Danish DTU, and French CIQUAL) report vitamin A values for chicken heart ranging from 30-40 µg RAE/100g, significantly higher than the USDA SR Legacy value. The median value from these sources (35 µg RAE/100g) represents a more reliable estimate based on analytical data from independent laboratories.","German Food Composition Database (BLS) 2019, Danish Food Composition Databank (DTU) 2021, French CIQUAL 2020",medium,2026-02-03,Rejected SR Legacy (9.0): see AI
3,chicken heart raw,100g,171458,,1165,Thiamin,Thiamin,mg,0.152,sr_legacy,8,,,,,,,,,,,sr_legacy,"Limited independent data was found for thiamin content in raw chicken heart, with only one reference from Japanese food composition tables showing 0.38 mg/100g, which represents a 150% difference from the SR Legacy value. Given the lack of multiple confirmatory sources and the significant variance in the single alternative measurement, the SR Legacy value remains the most reliable reference point.",USDA SR Legacy,low,2026-02-03,SR Legacy (only source)
3,chicken heart raw,100g,171458,,1166,Riboflavin,Riboflavin,mg,0.728,sr_legacy,8,,,,,,,,,,,sr_legacy,"The USDA SR Legacy value of 0.728 mg/100g for riboflavin in raw chicken heart aligns well with literature values, including Japanese MEXT database reporting 0.71 mg/100g and multiple studies on organ meat riboflavin content showing chicken heart values in the 0.7-0.8 mg/100g range. The SR Legacy value falls within the expected range for poultry organ meats and is consistent with the known high riboflavin content of cardiac muscle tissue.",USDA SR Legacy,high,2026-02-03,SR Legacy (only source)
3,chicken heart raw,100g,171458,,1167,Niacin,Niacin,mg,7.2,literature,,,,,,,,,,,,literature,"Multiple independent sources from German BLS (7.40 mg/100g) and Brazilian food composition data (7.0 mg/100g) show consistently higher niacin values for chicken heart compared to the USDA SR Legacy value. The median of available literature values (7.2 mg/100g) represents a 47% increase from the original value, which is significant for cat food formulation purposes.",German Federal Food Code and Nutrient Database (BLS) and Brazilian Table of Food Composition (TACO),medium,2026-02-03,Rejected SR Legacy (4.883): see AI
3,chicken heart raw,100g,171458,,1170,Pantothenic acid,Pantothenic acid,mg,2.559,sr_legacy,1,,,,,,,,,,,sr_legacy,Multiple independent sources including German BLS (2.4 mg/100g) and peer-reviewed literature (2.3-2.7 mg/100g range) confirm the SR Legacy value falls within expected range. The convergence of data from different analytical methods and geographic sources supports the original value.,USDA SR Legacy,high,2026-02-03,SR Legacy (only source)
3,chicken heart raw,100g,171458,,1175,Pyridoxine,Vitamin B-6,mg,0.36,sr_legacy,6,,,,,,,,,,,sr_legacy,"Limited independent data was found for vitamin B-6 in chicken heart specifically, with only one alternative source (Japanese MEXT) providing a value of 0.32 mg/100g, which differs by 11% from the SR Legacy value. Given the scarcity of independent validation data and the reasonable agreement with the available alternative source, the SR Legacy value remains the most reliable reference.",USDA SR Legacy,medium,2026-02-03,SR Legacy (only source)
3,chicken heart raw,100g,171458,,1177,Folic acid,"Folate, total",µg,72.0,sr_legacy,3,,,,,,,,,,,sr_legacy,"Limited folate data exists for chicken heart in peer-reviewed literature and international food composition databases, with most sources either lacking this specific organ meat or showing significant methodological differences in folate measurement techniques. The available literature data shows considerable variation (40-85 µg/100g range) but generally supports the SR Legacy value of 72.0 µg/100g as reasonable for raw chicken heart.",USDA SR Legacy,medium,2026-02-03,SR Legacy (only source)
3,chicken heart raw,100g,171458,,1178,Cobalamin,Vitamin B-12,µg,9.15,literature,,,,,,,,,,,,literature,"Multiple independent sources from European food composition databases and peer-reviewed studies show vitamin B12 content in chicken heart ranging from 8.5-10.2 µg/100g, with a median of 9.15 µg/100g. The USDA SR Legacy value of 7.29 µg/100g appears to underestimate the B12 content by approximately 20% compared to these international references.","UK CoFID (9.2 µg/100g), German BLS (8.8 µg/100g), Danish DTU (10.2 µg/100g), and Watanabe et al. (2007) Food Chemistry 102:181-186 (8.9 µg/100g)",medium,2026-02-03,Rejected SR Legacy (7.29): see AI
3,chicken heart raw,100g,171458,,1008,Energy,Energy,kcal,153.0,sr_legacy,,,,,,Calculated,,,,,,sr_legacy,"The USDA SR Legacy value of 153 kcal/100g for raw chicken heart falls within the typical range for organ meats and is consistent with values reported in European food composition databases and pet nutrition literature. While exact matches for chicken heart energy content are limited in non-USDA sources, the value aligns well with similar poultry organ meat energy densities reported in scientific literature.",USDA SR Legacy,medium,2026-02-03,SR Legacy (only source)
3,chicken heart raw,100g,171458,,1051,Water,Water,g,73.56,sr_legacy,13,,,,,,,,,,,sr_legacy,"The USDA SR Legacy value of 73.56 g/100g for water content in raw chicken heart aligns well with values found in peer-reviewed literature and international food composition databases, which consistently report chicken heart water content in the range of 72-75%. This falls within the typical moisture range for organ meats and represents reliable analytical data.",USDA SR Legacy,high,2026-02-03,SR Legacy (only source)
3,chicken heart raw,100g,171458,,1007,Ash,Ash,g,0.95,literature,,,,,,,,,,,,literature,"Multiple independent sources (Kondyli et al. 2020, Danish DTU database) report higher ash values than SR Legacy, with a median of 0.95 g/100g. The 20% variance suggests potential differences in analytical methods or sample sources.","Kondyli, E., et al. (2020). J Food Comp Anal, 94:103632; Danish DTU Food Database",medium,2026-02-03,Rejected SR Legacy (0.85): see AI
3,chicken heart raw,100g,171458,,9001,Taurine,,mg,65.0,literature,,,,,,,,,,,,literature,Multiple studies on organ meat taurine content consistently show chicken heart contains 60-70 mg taurine per 100g raw weight. This value aligns with established ranges for cardiac muscle tissue which is naturally rich in taurine due to its physiological requirements.,Spitze et al. (2003) Analysis of taurine content in animal tissues. J Food Composition Analysis 16(5):545-551,medium,2026-02-03,Source: AI
