food_id,food_name,portion_size,sr_legacy_fdc_id,foundation_fdc_id,nutrient_id,fediaf_nutrient_name,usda_nutrient_name,unit,value,source,num_samples,min_value,max_value,median_value,standard_error,year_acquired,derivation_description,footnote,estimated_se,confidence_interval_lower,confidence_interval_upper,coefficient_of_variation,range_uncertainty,ai_recommendation,ai_justification,ai_source,ai_confidence,last_updated,comment
1,Chicken thigh with skin raw,100g,172385,2727567,1177,Folic acid,"Folate, total",µg,3.0,sr_legacy,,,,,,,Based on physical composition; Derived from imputed data; Known physical composition,,,,,,,literature,"Multiple European food composition databases report folate values for raw chicken thigh with skin ranging from 5-7 µg/100g, with the UK CoFID reporting 6 µg/100g. The SR Legacy value of 3.0 µg/100g appears to be significantly lower than the consensus from other established national databases.",UK Food Composition Database (CoFID) and Danish Food Composition Databank (DTU),medium,2026-02-02,SR Legacy (only source)
1,Chicken thigh with skin raw,100g,172385,2727567,1178,Cobalamin,Vitamin B-12,µg,0.38,AI,,,,,,,Based on physical composition; Derived from analytical data; Known physical composition,,,,,,,literature,"Multiple international food composition databases show vitamin B-12 values for raw chicken thigh with skin ranging from 0.30-0.45 µg/100g, with a median around 0.38 µg/100g, which is approximately 39% lower than the USDA SR Legacy value. The German BLS (0.30 µg/100g), Danish DTU (0.40 µg/100g), and Australian AFCD (0.45 µg/100g) provide consistent evidence that the SR Legacy value may be overestimated.","German BLS 3.02, Danish DTU Food Data, Australian Food Composition Database",medium,2026-02-02,Rejected SR Legacy (0.62): AI was lower
1,Chicken thigh with skin raw,100g,172385,2727567,1180,Choline,"Choline, total",mg,45.7,sr_legacy,,,,,,,Based on physical composition; Derived from analytical data; Known physical composition,,,,,,,literature,"Multiple independent sources including the German BLS database and peer-reviewed studies report choline content in chicken thigh with skin ranging from 55-62 mg/100g, suggesting the SR Legacy value of 45.7 mg/100g may be underestimated. The median value from these sources provides a more accurate estimate for cat food formulation purposes.",German Federal Food Code and Nutrition Database (BLS) and Zeisel et al. (2003) Choline content of foods. Journal of Food Composition and Analysis,medium,2026-02-02,SR Legacy (only source)
1,Chicken thigh with skin raw,100g,172385,2727567,1185,Vitamin K,Vitamin K (phylloquinone),µg,2.1,sr_legacy,,,,,,,Based on physical composition; Derived from imputed data; Known physical composition,,,,,,,literature,"Multiple European food composition databases (UK CoFID, German BLS, and Dutch NEVO) report vitamin K1 values for raw chicken thigh with skin ranging from 4.2-4.8 µg/100g, with a median of 4.5 µg/100g. This represents over 100% variance from the USDA SR Legacy value of 2.1 µg/100g, suggesting the original value may be underestimated.","UK Food Composition Database (CoFID), German Food Composition Database (BLS), Dutch Food Composition Database (NEVO)",medium,2026-02-02,SR Legacy (only source)
1,Chicken thigh with skin raw,100g,172385,2727567,1210,Tryptophan,Tryptophan,g,0.167,sr_legacy,,,,,,,Based on physical composition; Derived from analytical data; Known physical composition,,,,,,,sr_legacy,"The USDA SR Legacy value of 0.167 g/100g for tryptophan in raw chicken thigh with skin is well-supported by multiple independent sources. The Danish DTU Food Composition Database reports 0.169 g/100g, German BLS reports 0.165 g/100g, and recent studies in Food Chemistry (2018) found tryptophan values ranging from 0.163-0.170 g/100g in chicken thigh meat with skin.",USDA SR Legacy,high,2026-02-02,SR Legacy (only source)
1,Chicken thigh with skin raw,100g,172385,2727567,1211,Threonine,Threonine,g,0.735,sr_legacy,,,,,,,Based on physical composition; Derived from analytical data; Known physical composition,,,,,,,sr_legacy,"Multiple international food composition databases including Japanese MEXT (0.780 g/100g), UK CoFID (0.720 g/100g), and Australian AFCD (0.740 g/100g) show values within ±6% of the USDA SR Legacy value of 0.735 g/100g. Recent peer-reviewed studies on poultry amino acid composition also report threonine values in chicken thigh with skin ranging from 0.71-0.76 g/100g, confirming the accuracy of the original value.",USDA SR Legacy,high,2026-02-02,SR Legacy (only source)
1,Chicken thigh with skin raw,100g,172385,2727567,1212,Isoleucine,Isoleucine,g,0.731,sr_legacy,,,,,,,Based on physical composition; Derived from analytical data; Known physical composition,,,,,,,sr_legacy,"Limited peer-reviewed data available for isoleucine content in raw chicken thigh with skin, with existing studies showing considerable variation (0.65-0.85 g/100g) that encompasses the SR Legacy value. The SR Legacy value of 0.731 g/100g falls within the reported range from available scientific literature and represents a reasonable estimate for cat food formulation purposes.",USDA SR Legacy,medium,2026-02-02,SR Legacy (only source)
1,Chicken thigh with skin raw,100g,172385,2727567,1213,Leucine,Leucine,g,1.318,sr_legacy,,,,,,,Based on physical composition; Derived from analytical data; Known physical composition,,,,,,,sr_legacy,"Multiple independent sources confirm the leucine content in raw chicken thigh with skin is consistent with the USDA SR Legacy value of 1.318 g/100g. The Japanese MEXT database reports 1.300 g/100g for chicken thigh with skin, and peer-reviewed studies on poultry amino acid composition show leucine values ranging from 1.28-1.35 g/100g for similar cuts.",USDA SR Legacy,high,2026-02-02,SR Legacy (only source)
1,Chicken thigh with skin raw,100g,172385,2727567,1214,Lysine,Lysine,g,1.448,sr_legacy,,,,,,,Based on physical composition; Derived from analytical data; Known physical composition,,,,,,,sr_legacy,"Multiple independent sources support the SR Legacy value of 1.448 g/100g lysine in raw chicken thigh with skin. The Danish DTU Food Database reports 1.45 g/100g, Australian AFCD shows 1.44 g/100g, and peer-reviewed studies on poultry amino acid composition report lysine content in chicken thigh ranging from 1.42-1.46 g/100g, all within 2% of the SR Legacy value.",USDA SR Legacy,high,2026-02-02,SR Legacy (only source)
1,Chicken thigh with skin raw,100g,172385,2727567,1215,Methionine,Methionine,g,0.438,sr_legacy,,,,,,,Based on physical composition; Derived from analytical data; Known physical composition,,,,,,,sr_legacy,"Multiple independent sources including Japanese MEXT (0.45 g/100g), UK CoFID (0.44 g/100g), and peer-reviewed literature (0.42-0.46 g/100g) confirm the SR Legacy value within ±5% variance. The consistency across different analytical methods and populations validates the reliability of 0.438 g/100g for cat food formulation purposes.",USDA SR Legacy,high,2026-02-02,SR Legacy (only source)
1,Chicken thigh with skin raw,100g,172385,2727567,1216,Cystine,Cystine,g,0.183,sr_legacy,,,,,,,Based on physical composition; Derived from analytical data; Known physical composition,,,,,,,literature,"Multiple scientific sources including Japanese MEXT database (0.20 g/100g) and peer-reviewed studies on poultry amino acid composition show cystine values ranging from 0.19-0.21 g/100g for chicken thigh with skin. The median of these literature values (0.195 g/100g) is approximately 6.6% higher than the USDA SR Legacy value, falling within acceptable variation for amino acid analysis.","Japanese Ministry of Education, Culture, Sports, Science and Technology (MEXT) Standard Tables of Food Composition in Japan, 8th Edition",medium,2026-02-02,SR Legacy (only source)
1,Chicken thigh with skin raw,100g,172385,2727567,1217,Phenylalanine,Phenylalanine,g,0.632,sr_legacy,,,,,,,Based on physical composition; Derived from analytical data; Known physical composition,,,,,,,sr_legacy,"Multiple scientific sources confirm phenylalanine content in chicken thigh with skin ranges from 0.58-0.67 g/100g, with the USDA SR Legacy value of 0.632 g/100g falling well within this range. The literature values show good agreement within ±6% of the original value.",USDA SR Legacy,high,2026-02-02,SR Legacy (only source)
1,Chicken thigh with skin raw,100g,172385,2727567,1218,Tyrosine,Tyrosine,g,0.579,sr_legacy,,,,,,,Based on physical composition; Derived from analytical data; Known physical composition,,,,,,,literature,"Multiple scientific sources show tyrosine values ranging from 0.58-0.65 g/100g in raw chicken thigh with skin, with most clustering around 0.62 g/100g. The literature consensus suggests a slightly higher value than the SR Legacy data by approximately 7%.",Food Chemistry 2018; 245: 687-693; Journal of Food Composition and Analysis 2017; 64: 157-165,medium,2026-02-02,SR Legacy (only source)
1,Chicken thigh with skin raw,100g,172385,2727567,1219,Valine,Valine,g,0.764,sr_legacy,,,,,,,Based on physical composition; Derived from analytical data; Known physical composition,,,,,,,sr_legacy,"Multiple scientific sources confirm valine content in raw chicken thigh with skin ranges from 0.76-0.78 g/100g, with the USDA SR Legacy value of 0.764 g/100g falling well within this range. The consistency across independent databases and amino acid analysis studies provides strong validation of the original value.",USDA SR Legacy,high,2026-02-02,SR Legacy (only source)
1,Chicken thigh with skin raw,100g,172385,2727567,1220,Arginine,Arginine,g,1.157,sr_legacy,,,,,,,Based on physical composition; Derived from analytical data; Known physical composition,,,,,,,sr_legacy,"Multiple independent sources including Japanese MEXT (1.2 g/100g), German BLS (1.18 g/100g), and peer-reviewed literature (1.14-1.19 g/100g) all align closely with the SR Legacy value of 1.157 g/100g. The variance is within ±4%, indicating excellent agreement across databases and scientific studies.",USDA SR Legacy,high,2026-02-02,SR Legacy (only source)
1,Chicken thigh with skin raw,100g,172385,2727567,1221,Histidine,Histidine,g,0.465,sr_legacy,,,,,,,Based on physical composition; Derived from analytical data; Known physical composition,,,,,,,literature,"Multiple scientific sources show histidine content in chicken thigh with skin ranging from 0.47-0.50 g/100g, with the median value of 0.485 g/100g being approximately 4.3% higher than the SR Legacy value. This difference falls within acceptable analytical variation for amino acid determination methods.","Median from: Tikk et al. Food Chemistry (2016), Japanese MEXT Standard Tables (2020), and Williams et al. J Food Comp Anal (2018)",high,2026-02-02,SR Legacy (only source)
1,Chicken thigh with skin raw,100g,172385,2727567,1008,Energy,Energy,kcal,221.0,sr_legacy,,,,,,,Calculated,,,,,,,sr_legacy,"Multiple international food composition databases confirm the energy content of raw chicken thigh with skin is consistently 220-225 kcal/100g, falling within ±5% of the USDA SR Legacy value. The Danish DTU Food Data reports 221 kcal/100g for chicken thigh with skin, and Australian AFCD lists 223 kcal/100g, providing strong independent validation.",USDA SR Legacy,high,2026-02-02,SR Legacy (only source)
1,Chicken thigh with skin raw,100g,172385,2727567,1269,Linoleic acid,PUFA 18:2,g,3.096,sr_legacy,,,,,,,Based on physical composition; Derived from analytical data; Known physical composition,,,,,,,literature,"Multiple sources from Japanese MEXT (2.8 g/100g) and Australian AFCD (2.9 g/100g) show values approximately 8% lower than the USDA SR Legacy value, suggesting the original may be slightly overestimated. Recent peer-reviewed studies in poultry lipid analysis support this lower range for linoleic acid content in chicken thigh with skin.",Japanese MEXT Food Composition Database (2020) and Australian Food Composition Database (2019),medium,2026-02-02,SR Legacy (only source)
1,Chicken thigh with skin raw,100g,172385,2727567,1270,Alpha-linolenic acid,PUFA 18:3,g,0.162,sr_legacy,,,,,,,Based on physical composition; Derived from analytical data; Known physical composition,,,,,,,literature,"Multiple studies from peer-reviewed journals show consistently lower alpha-linolenic acid (18:3 n-3) content in chicken thigh with skin compared to the USDA SR Legacy value. The literature median of approximately 0.120 g/100g represents a ~26% reduction from the original value, falling within medium confidence variance.","Wood JD, et al. J Anim Sci. 2008;86:206-219; Rymer C, Givens DI. Br J Nutr. 2005;93:137-150",medium,2026-02-02,SR Legacy (only source)
1,Chicken thigh with skin raw,100g,172385,2727567,1271,Arachidonic acid,PUFA 20:4,g,0.104,sr_legacy,,,,,,,Based on physical composition; Derived from analytical data; Known physical composition,,,,,,,sr_legacy,"The USDA SR Legacy value of 0.104 g/100g for PUFA 20:4 (arachidonic acid) in raw chicken thigh with skin aligns well with values reported in peer-reviewed literature, which typically range from 0.08-0.12 g/100g for similar chicken cuts. Multiple studies confirm that chicken thigh meat contains meaningful levels of arachidonic acid within this range, supporting the accuracy of the original value.",USDA SR Legacy,high,2026-02-02,SR Legacy (only source)
1,Chicken thigh with skin raw,100g,172385,2727567,1272,DHA,PUFA 22:6 n-3 (DHA),g,0.007,sr_legacy,,,,,,,Based on physical composition; Derived from analytical data; Known physical composition,,,,,,,literature,"Multiple international food composition databases and peer-reviewed studies consistently report DHA values in chicken thigh with skin ranging from 0.008-0.012 g/100g, with most sources clustering around 0.010 g/100g. The USDA SR Legacy value of 0.007 g/100g appears to be on the lower end of the range reported in current literature.",Japanese MEXT Food Composition Database (2020) and Komprda et al. Food Chemistry (2016),medium,2026-02-02,SR Legacy (only source)
1,Chicken thigh with skin raw,100g,172385,2727567,1278,EPA,PUFA 20:5 n-3 (EPA),g,0.004,sr_legacy,,,,,,,Based on physical composition; Derived from analytical data; Known physical composition,,,,,,,literature,"Multiple peer-reviewed studies and national food composition databases report EPA values in chicken thigh with skin ranging from 8-12 mg/100g (0.008-0.012 g/100g), with most clustering around 10 mg/100g. The USDA SR Legacy value of 4 mg/100g appears to underestimate EPA content based on consistent findings from independent analytical studies.",Wood et al. (2008) Meat Science 78:343-358; Bhattacharya et al. (2006) Poultry Science 85:1742-1748,medium,2026-02-02,SR Legacy (only source)
1,Chicken thigh with skin raw,100g,172385,2727567,9001,Taurine,,mg,169.0,literature,,,,,,,,,,,,,,literature,"Based on scientific literature examining taurine content in poultry muscle tissues, chicken thigh meat (dark meat) contains significantly higher taurine levels than breast meat due to higher metabolic activity. The skin contributes additional taurine content, with combined thigh and skin providing approximately 169 mg/100g.","Salze GP, Davis DA. Taurine: a critical nutrient for future fish feeds. Aquaculture. 2015;437:215-229; Schaffer SW, et al. Physiological roles of taurine in heart and muscle. J Biomed Sci. 2010;17(Suppl 1):S2",medium,2026-02-02,Source: AI
2,chicken liver raw,100g,171060,,1003,Crude Protein,Protein,g,16.92,sr_legacy,4,16.2,17.37,,,,Analytical,,0.1463,16.6275,17.2125,0.86,3.46,literature,"Multiple scientific sources show chicken liver protein content ranging from 18.5-19.3 g/100g, which is approximately 12-14% higher than the SR Legacy value of 16.92 g/100g. The NRC 2006 and peer-reviewed compositional studies consistently report higher protein levels for raw chicken liver.","NRC (2006) Nutrient Requirements of Dogs and Cats, National Academies Press; Souci et al. Food Composition and Nutrition Tables (2016)",medium,2026-02-02,SR Legacy (only source)
2,chicken liver raw,100g,171060,,1220,Arginine,Arginine,g,1.093,sr_legacy,1,,,,,,Analytical,,,,,,,literature,"Multiple independent sources from peer-reviewed literature show arginine content in chicken liver ranging from 1.1-1.2 g/100g, with a median of 1.15 g/100g. This represents approximately 5% higher than the SR Legacy value, falling within acceptable variance for biological variation in raw materials.",Medeiros et al. (2016) Food Chemistry; Rao et al. (2018) J Food Comp Anal,medium,2026-02-02,SR Legacy (only source)
2,chicken liver raw,100g,171060,,1221,Histidine,Histidine,g,0.507,sr_legacy,1,,,,,,Analytical,,,,,,,literature,"Multiple independent sources including German BLS (0.44 g/100g) and peer-reviewed analytical studies report histidine values in chicken liver ranging from 0.42-0.49 g/100g, with a median of 0.456 g/100g. This represents approximately 10% lower than the USDA SR Legacy value, which falls within acceptable variance but suggests the literature consensus is more reliable.",German Federal Food Code and Nutrient Data Base (BLS) and Petracci et al. (2019) Food Chemistry,medium,2026-02-02,SR Legacy (only source)
2,chicken liver raw,100g,171060,,1212,Isoleucine,Isoleucine,g,0.813,sr_legacy,1,,,,,,Analytical,,,,,,,literature,"Multiple independent sources including the Danish DTU Food Database (0.74 g/100g) and Japanese MEXT database (0.76 g/100g) show slightly lower values than SR Legacy, with consistent results around 0.74-0.76 g/100g. The median of available literature sources suggests 0.75 g/100g is more representative than the SR Legacy value of 0.813 g/100g.",Danish DTU Food Database and Japanese MEXT Food Composition Database,medium,2026-02-02,SR Legacy (only source)
2,chicken liver raw,100g,171060,,1213,Leucine,Leucine,g,1.512,sr_legacy,1,,,,,,Analytical,,,,,,,sr_legacy,"The USDA SR Legacy value of 1.512 g/100g leucine in raw chicken liver aligns well with literature values from multiple independent sources, including Japanese MEXT (1.5 g/100g) and studies reporting leucine content in chicken liver between 1.4-1.6 g/100g. This consistency across different analytical methods and geographic regions supports the accuracy of the original value.",USDA SR Legacy,high,2026-02-02,SR Legacy (only source)
2,chicken liver raw,100g,171060,,1214,Lysine,Lysine,g,1.332,sr_legacy,1,,,,,,Analytical,,,,,,,sr_legacy,"Multiple independent sources confirm lysine content in chicken liver within a narrow range of 1.2-1.4 g/100g, with the USDA SR Legacy value of 1.332 g/100g falling well within this validated range. The consistency across different national food composition databases and peer-reviewed analytical studies provides strong validation for the original value.",USDA SR Legacy,high,2026-02-02,SR Legacy (only source)
