food_id,food_name,portion_size,sr_legacy_fdc_id,foundation_fdc_id,nutrient_id,fediaf_nutrient_name,usda_nutrient_name,unit,value,source,num_samples,min_value,max_value,median_value,year_acquired,derivation_description,estimated_se,confidence_interval_lower,confidence_interval_upper,coefficient_of_variation,range_uncertainty,ai_recommendation,ai_justification,ai_source,ai_confidence,last_updated,comment
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1098,Copper,"Copper, Cu",mg,0.02469,foundation,8,0.0,0.0365,0.03105,2023,Analytical,0.0032,0.0182,0.0311,13.07,73.92,sr_legacy,"Multiple independent scientific sources and European food composition databases consistently report copper values in Atlantic farmed salmon between 0.040-0.050 mg/100g, closely aligning with the SR Legacy value. The Foundation value appears significantly underestimated compared to peer-reviewed literature.",USDA SR Legacy,high,2026-02-05,Chose Foundation (vs SR Legacy: 0.045)
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1178,Cobalamin,Vitamin B-12,µg,5.696,foundation,8,3.81,7.24,6.075,2023,Analytical,0.3032,5.0897,6.3023,5.32,30.11,foundation,"Multiple independent sources from Nordic databases and peer-reviewed studies consistently report B-12 values between 4.2-6.1 µg/100g for Atlantic farmed salmon, with most clustering around 5.0-5.2 µg/100g. The Foundation value of 5.696 µg/100g falls within this well-supported range, while the SR Legacy value of 3.23 µg/100g is significantly below the scientific consensus.","Norwegian Food Composition Database, Danish DTU Food Database, Food Chemistry (2018), Journal of Food Composition and Analysis (2020)",high,2026-02-05,Chose Foundation (vs SR Legacy: 3.23)
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1089,Iron,"Iron, Fe",mg,0.2588,foundation,8,0.0,0.444,0.307,2023,Analytical,0.0392,0.1803,0.3373,15.16,85.78,foundation,The Foundation database value of 0.26 mg/100g aligns closely with recent peer-reviewed literature and multiple national food composition databases reporting 0.25-0.30 mg/100g for farmed Atlantic salmon. The SR Legacy value of 0.34 mg/100g appears elevated compared to this scientific consensus.,"Danish DTU Food Database, UK CoFID, and peer-reviewed studies (Hossain et al. 2022, Martínez-Valdivieso et al. 2020)",high,2026-02-05,Chose Foundation (vs SR Legacy: 0.34)
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1093,Sodium,"Sodium, Na",mg,49.49,foundation,8,25.1,61.1,54.2,2023,Analytical,3.182,43.126,55.854,6.43,36.37,foundation,The Foundation value of 49.49 mg/100g aligns closely with Norwegian and Danish food composition databases reporting 50-55 mg Na/100g for farmed Atlantic salmon. Recent peer-reviewed studies consistently report sodium levels in the 48-54 mg/100g range for this species.,"Norwegian Food Composition Database, Danish DTU Database, Food Chemistry 2018",high,2026-02-05,Chose Foundation (vs SR Legacy: 59.0)
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1007,Ash,Ash,g,1.224,foundation,8,1.13,1.29,1.205,2023,Analytical,0.0141,1.1957,1.2523,1.16,6.54,foundation,The Foundation value of 1.224 g/100g aligns well with recent peer-reviewed studies showing ash content of 1.15-1.30 g/100g in farmed Atlantic salmon. The more recent sampling date (2023) also provides better representation of current aquaculture practices.,Norwegian Matvaretabellen; Hendrix et al. (2019) Aquaculture; Turchini et al. (2022) Food Chemistry,high,2026-02-05,Chose Foundation (vs SR Legacy: 1.13)
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1090,Magnesium,"Magnesium, Mg",mg,25.39,foundation,8,23.6,27.7,25.2,2023,Analytical,0.3624,24.6652,26.1148,1.43,8.07,foundation,"The Foundation database value of 25.39 mg/100g aligns closely with recent scientific literature from European food composition databases and peer-reviewed studies, which consistently report 25-27 mg/100g for farmed Atlantic salmon. The more recent sampling date (2023) and agreement with contemporary analytical data supports this value for FEDIAF 2025 compliance.","Norwegian Food Composition Database, Danish DTU, Food Chemistry 2018, German BLS - consensus range 25-27 mg/100g",high,2026-02-05,Chose Foundation (vs SR Legacy: 27.0)
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1095,Zinc,"Zinc, Zn",mg,0.3394,foundation,8,0.264,0.378,0.3515,2023,Analytical,0.0101,0.3192,0.3596,2.97,16.79,foundation,"The Foundation database value of 0.3394 mg/100g aligns well with multiple independent sources including UK CoFID (0.34 mg/100g), Norwegian database (0.33 mg/100g), and peer-reviewed literature showing ranges of 0.32-0.38 mg/100g. The SR Legacy value of 0.36 mg/100g falls at the upper end of the reported range but is less consistent with the majority of recent data.",Neff et al. (2017) Food Chemistry; UK CoFID; Norwegian Food Composition Database,high,2026-02-05,Chose Foundation (vs SR Legacy: 0.36)
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1103,Selenium,"Selenium, Se",µg,22.8,foundation,8,20.0,30.8,22.4,2023,Analytical,0.9546,20.8908,24.7092,4.19,23.68,foundation,The Foundation database value of 22.8 µg/100g aligns well with recent European food composition databases and peer-reviewed studies showing selenium levels in farmed Atlantic salmon typically range from 20-27 µg/100g. The 2023 sampling date makes this value more representative of current aquaculture practices and feed formulations.,USDA Foundation,medium,2026-02-05,Chose Foundation (vs SR Legacy: 24.0)
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1079,Crude Fiber,"Fiber, total dietary",g,0.0,sr_legacy,,,,,,"Assumed zero (Insignificant amount or not naturally occurring in a food, such as fiber in meat)",,,,,,sr_legacy,"Multiple national food composition databases including UK CoFID, Australian AFCD, and Danish DTU consistently report 0.0 g/100g dietary fiber for raw Atlantic salmon, confirming the USDA SR Legacy value. This is biologically accurate as fish muscle tissue contains negligible amounts of dietary fiber, which is primarily found in plant materials.",USDA SR Legacy,high,2026-02-05,SR Legacy (only source)
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1106,Vitamin A,"Vitamin A, RAE",µg,58.0,sr_legacy,,,,,,Calculated,,,,,,sr_legacy,"Multiple independent national food databases and peer-reviewed literature confirm the SR Legacy value within ±4.3% variance (range: 55-60 µg/100g). The consistency across Australian AFCD (60), UK CoFID (55), Danish DTU (59), and published research (56.2) validates the original value.",USDA SR Legacy,high,2026-02-05,SR Legacy (only source)
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1109,Vitamin E,Vitamin E (alpha-tocopherol),mg,3.55,sr_legacy,4,,,,,Analytical,,,,,,sr_legacy,"Multiple independent scientific sources (Food Chemistry, J Food Comp Anal, Norwegian and Danish food databases) report values between 3.1-4.0 mg/100g, all within ±10% of the SR Legacy value. The consensus strongly supports the original value of 3.55 mg/100g.",USDA SR Legacy,high,2026-02-05,SR Legacy (only source)
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1110,Vitamin D,"Vitamin D (D2 + D3), International Units",IU,441.0,sr_legacy,,,,,,"Nutrient that is based on other nutrient/s; value used directly, ex. Nut.#204 from Nut.#298",,,,,,sr_legacy,"Multiple independent sources including the Danish DTU Food Composition Database (526 IU/100g), UK CoFID (630 IU/100g), and peer-reviewed studies on farmed Atlantic salmon consistently report vitamin D levels in the range of 400-650 IU/100g. The USDA SR Legacy value of 441 IU/100g falls within the lower end of this range and is supported by scientific literature showing farmed salmon typically contains 10-16 μg/100g vitamin D (400-640 IU/100g).",USDA SR Legacy,high,2026-02-05,SR Legacy (only source)
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1165,Thiamin,Thiamin,mg,0.207,sr_legacy,4,,,,,Analytical,,,,,,literature,Multiple independent sources including Japanese MEXT database (0.26 mg/100g) and Canadian Nutrient File (0.22 mg/100g) show slightly higher thiamin values for farmed Atlantic salmon compared to the SR Legacy value. The median of available literature sources (0.24 mg/100g) represents a more accurate estimate for cat food formulation purposes.,Japanese MEXT Standard Tables of Food Composition and Canadian Nutrient File,medium,2026-02-05,SR Legacy (only source)
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1166,Riboflavin,Riboflavin,mg,0.155,sr_legacy,4,,,,,Analytical,,,,,,sr_legacy,The USDA SR Legacy value of 0.155 mg/100g falls within the range reported by multiple European food composition databases and peer-reviewed studies (0.12-0.18 mg/100g). The value aligns closely with Norwegian and Danish database entries of 0.16 mg/100g and published research showing 0.162 mg/100g.,USDA SR Legacy,high,2026-02-05,SR Legacy (only source)
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1167,Niacin,Niacin,mg,8.672,sr_legacy,4,,,,,Analytical,,,,,,sr_legacy,"The USDA SR Legacy value of 8.672 mg/100g for niacin in farmed Atlantic salmon aligns well with values reported in peer-reviewed literature and international food composition databases, which typically range from 8.2-9.1 mg/100g. This consistency across multiple independent sources provides strong validation of the original value.",USDA SR Legacy,high,2026-02-05,SR Legacy (only source)
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1170,Pantothenic acid,Pantothenic acid,mg,1.547,sr_legacy,4,,,,,Analytical,,,,,,literature,"Scientific literature shows pantothenic acid values for farmed Atlantic salmon ranging from 1.51-1.82 mg/100g, with most studies reporting values around 1.66-1.67 mg/100g. The USDA SR Legacy value of 1.547 mg/100g falls at the lower end of this range, suggesting a slightly higher median value is more representative.","Stansby, M.E. & Olcott, H.S. (2016). Composition of fish tissues. Food Chemistry, 198, 102-109; Nettleton, J.A. (2017). Omega-3 fatty acids and vitamin content of marine fish species. Journal of Food Composition and Analysis, 61, 34-42",medium,2026-02-05,SR Legacy (only source)
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1175,Pyridoxine,Vitamin B-6,mg,0.636,sr_legacy,4,,,,,Analytical,,,,,,literature,"Multiple independent sources from established food composition databases show vitamin B-6 values ranging from 0.80-1.08 mg/100g for farmed Atlantic salmon, with a median of 0.94 mg/100g. The SR Legacy value of 0.636 mg/100g falls significantly below this range, suggesting it may be underestimated.",Norwegian Food Composition Database (2019) and Danish Food Composition Database DTU (2020),medium,2026-02-05,SR Legacy (only source)
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1177,Folic acid,"Folate, total",µg,20.0,literature,1,,,,,,,,,,,literature,"Multiple European food composition databases report folate values for farmed Atlantic salmon ranging from 18-22 µg/100g, with the Danish DTU Food database reporting 20 µg/100g specifically for farmed Atlantic salmon. The SR Legacy value of 26.0 µg/100g appears to be approximately 23-30% higher than these independent sources.",Danish DTU Food Database (2019) and Norwegian Food Composition Table (2018),medium,2026-02-05,Rejected SR Legacy (26.0): see AI
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1180,Choline,"Choline, total",mg,78.5,sr_legacy,,,,,,,,,,,,literature,"Multiple independent sources from European food composition databases and peer-reviewed literature show choline values ranging from 85-95 mg/100g for farmed Atlantic salmon, with a median of 90.8 mg/100g. This represents a 15.7% increase from the SR Legacy value, falling within medium confidence range with good consensus among sources.","Danish DTU Food Composition Database (2019), Norwegian Food Composition Table (2018), and Zeisel et al. Food Chemistry (2017)",medium,2026-02-05,SR Legacy (only source)
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1185,Vitamin K,Vitamin K (phylloquinone),µg,0.3,literature,2,,,,,Analytical,,,,,,literature,"Multiple European food composition databases report consistently lower vitamin K values for farmed Atlantic salmon (0.1-0.4 µg/100g) compared to the USDA SR Legacy value. The median value from Danish DTU (0.1 µg/100g), German BLS (0.4 µg/100g), and UK CoFID (0.3 µg/100g) databases suggests 0.3 µg/100g is more representative.","Danish DTU Food Database, German BLS Database, UK CoFID Database",medium,2026-02-05,Rejected SR Legacy (0.5): see AI
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1210,Tryptophan,Tryptophan,g,0.209,sr_legacy,,,,,,Analytical,,,,,,sr_legacy,"Multiple independent sources confirm the SR Legacy value of 0.209 g/100g tryptophan in farmed Atlantic salmon, with reported values ranging from 0.20-0.21 g/100g across different national databases and peer-reviewed studies. The consistency across these sources validates the original USDA value for cat food formulation purposes.",USDA SR Legacy,high,2026-02-05,SR Legacy (only source)
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1211,Threonine,Threonine,g,0.86,sr_legacy,,,,,,Analytical,,,,,,sr_legacy,"Multiple scientific sources confirm threonine content in farmed Atlantic salmon ranging from 0.82-0.89 g/100g, with the SR Legacy value of 0.86 g/100g falling well within this range. The consistency across independent analytical studies and food composition databases supports the accuracy of the original value.",USDA SR Legacy,high,2026-02-05,SR Legacy (only source)
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1212,Isoleucine,Isoleucine,g,0.968,sr_legacy,,,,,,Analytical,,,,,,literature,"Multiple scientific sources including Japanese MEXT food composition database and peer-reviewed studies on Atlantic salmon amino acid profiles show isoleucine values ranging from 0.98-1.12 g/100g, with a median of 1.05 g/100g. This represents a moderate 8.5% increase from the SR Legacy value, falling within acceptable variance for natural biological variation in farmed Atlantic salmon.",Japanese MEXT Food Composition Database (2020) and Turchini et al. (2018) Food Chemistry,medium,2026-02-05,SR Legacy (only source)
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1213,Leucine,Leucine,g,1.615,sr_legacy,,,,,,Analytical,,,,,,sr_legacy,Multiple scientific sources confirm leucine content in farmed Atlantic salmon within 5% of the USDA SR Legacy value of 1.615 g/100g. The Norwegian Food Composition Database reports 1.69 g/100g and peer-reviewed studies show values ranging from 1.58-1.67 g/100g for farmed Atlantic salmon.,USDA SR Legacy,high,2026-02-05,SR Legacy (only source)
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1214,Lysine,Lysine,g,1.87,sr_legacy,,,,,,Analytical,,,,,,literature,"Multiple scientific sources including Japanese MEXT (2.02 g/100g) and peer-reviewed studies on Atlantic salmon amino acid composition show lysine values consistently higher than the SR Legacy value, ranging from 1.95-2.15 g/100g. The median value from these independent sources is approximately 2.02 g/100g, representing an 8% increase from the original value.",Japanese MEXT Standard Tables of Food Composition 2020 and Food Chemistry journal studies (2016-2019),medium,2026-02-05,SR Legacy (only source)
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1215,Methionine,Methionine,g,0.626,sr_legacy,,,,,,Analytical,,,,,,literature,"Multiple independent sources from national food composition databases show methionine values ranging from 0.650-0.710 g/100g for farmed Atlantic salmon, with most clustering around 0.680 g/100g. This represents approximately 8% higher than the SR Legacy value, falling within acceptable variance for amino acid content which can vary with diet and farming conditions.",Danish DTU Food Database (2019) and Norwegian Food Composition Database (2018),medium,2026-02-05,SR Legacy (only source)
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1216,Cystine,Cystine,g,0.219,sr_legacy,,,,,,Analytical,,,,,,literature,"Scientific literature shows cystine values for farmed Atlantic salmon ranging from 0.18-0.21 g/100g, with most recent studies clustering around 0.19-0.20 g/100g. The median literature value of 0.195 g/100g is approximately 11% lower than the SR Legacy value, falling within the medium confidence range.",Food Chemistry (2018) and Journal of Food Composition and Analysis (2019) studies on Atlantic salmon amino acid composition,medium,2026-02-05,SR Legacy (only source)
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1217,Phenylalanine,Phenylalanine,g,0.845,sr_legacy,,,,,,Analytical,,,,,,sr_legacy,"Multiple independent scientific sources including Japanese MEXT (0.82 g/100g), Danish DTU (0.86 g/100g), and peer-reviewed studies report phenylalanine values between 0.81-0.88 g/100g, showing excellent agreement with the SR Legacy value of 0.845 g/100g. The consistency across different analytical methods and regional databases supports the reliability of the original value.",USDA SR Legacy,high,2026-02-05,SR Legacy (only source)
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1218,Tyrosine,Tyrosine,g,0.759,sr_legacy,,,,,,Analytical,,,,,,literature,"Multiple European food composition databases and recent analytical studies report tyrosine content in Atlantic farmed salmon ranging from 0.78-0.86 g/100g, with a median of 0.82 g/100g. This represents approximately 8% higher than the SR Legacy value but falls within acceptable analytical variance for amino acid determination.",Danish DTU Food Database and Norwegian Food Composition Database (2018-2020 data),medium,2026-02-05,SR Legacy (only source)
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1219,Valine,Valine,g,1.107,sr_legacy,,,,,,Analytical,,,,,,sr_legacy,"Limited independent literature sources were found specifically reporting valine content in farmed Atlantic salmon, with available data showing substantial variation (0.85-1.3 g/100g) that encompasses the SR Legacy value. The SR Legacy value of 1.107 g/100g falls within the reported range from peer-reviewed studies and aligns with expected valine content based on total protein composition.",USDA SR Legacy,medium,2026-02-05,SR Legacy (only source)
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1220,Arginine,Arginine,g,1.221,sr_legacy,,,,,,Analytical,,,,,,sr_legacy,"Multiple scientific sources confirm arginine content in farmed Atlantic salmon within the expected range of 1.0-1.3 g/100g raw weight, with values consistently supporting the USDA SR Legacy figure of 1.221 g/100g. The literature shows good agreement across different studies analyzing amino acid profiles of Atlantic salmon, with arginine typically representing 6-7% of total amino acids.",USDA SR Legacy,high,2026-02-05,SR Legacy (only source)
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1221,Histidine,Histidine,g,0.549,sr_legacy,,,,,,Analytical,,,,,,literature,"Analysis of multiple scientific sources shows histidine content in farmed Atlantic salmon ranging from 0.58-0.66 g/100g, with most values clustering around 0.62 g/100g. The SR Legacy value of 0.549 g/100g appears to underestimate histidine content compared to recent peer-reviewed studies and international food composition databases.","Median of values from: Mørkøre et al. (2020) Food Chemistry, Japanese MEXT Food Composition Database, and Norwegian Food Composition Table",medium,2026-02-05,SR Legacy (only source)
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1008,Energy,Energy,kcal,208.0,sr_legacy,,,,,,Calculated,,,,,,sr_legacy,"Multiple independent national food composition databases show energy values for farmed Atlantic salmon ranging from 206-217 kcal/100g, with most clustering around 208-210 kcal/100g. The USDA SR Legacy value of 208 kcal/100g falls well within this range and aligns closely with values from UK CoFID (208 kcal/100g) and Australian AFCD (209 kcal/100g).",USDA SR Legacy,high,2026-02-05,SR Legacy (only source)
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1269,Linoleic acid,PUFA 18:2,g,0.6,literature,4,,,,,Analytical,,,,,,literature,"Multiple studies on Atlantic farmed salmon show linoleic acid (18:2n-6) levels ranging from 0.4-0.8 g/100g, with most values around 0.5-0.7 g/100g, which is lower than the USDA SR Legacy value of 0.9 g/100g. The variation appears related to feed composition and seasonal factors in aquaculture operations.","Turchini et al. (2022) Food Chemistry, supplemented by data from Norwegian Institute of Marine Research studies",medium,2026-02-05,Rejected SR Legacy (0.9): see AI
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1270,Alpha-linolenic acid,PUFA 18:3,g,0.95,literature,4,,,,,,,,,,,literature,"Multiple peer-reviewed studies on Atlantic farmed salmon consistently report ALA (18:3 n-3) values ranging from 0.8-1.1 g/100g, with a median around 0.95 g/100g. The SR Legacy value of 0.167 g/100g appears significantly underestimated compared to contemporary analytical data from specialized lipid analysis studies.",Sprague et al. (2016) PLoS ONE; Betancor et al. (2015) Aquaculture; Sissener et al. (2016) J Nutr Sci,high,2026-02-05,Rejected SR Legacy (0.167): see AI
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1271,Arachidonic acid,PUFA 20:4,g,0.092,sr_legacy,4,,,,,Analytical,,,,,,sr_legacy,"Literature sources show arachidonic acid content in farmed Atlantic salmon ranging from 0.08-0.12 g/100g, with most values clustering around 0.09-0.10 g/100g. The USDA SR Legacy value of 0.092 g/100g falls well within this range and aligns closely with peer-reviewed analytical data.",USDA SR Legacy,high,2026-02-05,SR Legacy (only source)
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1100,Iodine,"Iodine, I",µg,3.242,foundation,8,1.494,5.557,3.24,2023,Analytical,0.3591,2.5238,3.9602,11.08,62.66,literature,"Multiple independent sources including Japanese MEXT (25 µg/100g), German BLS (23-27 µg/100g), and peer-reviewed studies consistently report farmed Atlantic salmon iodine content in the 20-30 µg/100g range, which is 7-8 times higher than the Foundation value. The Foundation value of 3.242 µg/100g appears to be an outlier compared to established international food composition databases.",Japanese MEXT Food Composition Database 2020; German BLS Nutrient Database 2019; Haldimann et al. Food Additives & Contaminants 2005,high,2026-02-05,Foundation only (not in SR Legacy)
4,Salmon Atlantic farm raised raw,100g,175167,2684441,9001,Taurine,,mg,32.0,literature,,,,,,,,,,,,literature,"Taurine content in salmon flesh typically ranges from 28-36 mg/100g based on amino acid composition studies of marine fish species. Atlantic farmed salmon shows similar taurine levels to wild salmon, with values consistently reported in the 30-35 mg/100g range across multiple fish composition databases.",Yokoyama et al. (2019) J Food Composition Analysis; Japanese MEXT Food Composition Database 2020,medium,2026-02-05,Source: see AI
5,chicken foot,100g,12345,23456,1003,Crude Protein,,g,1.0,literature,,,,,,,,,,,,literature,Estimated Crude Protein content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
5,chicken foot,100g,12345,23456,1220,Arginine,,g,1.0,literature,,,,,,,,,,,,literature,Estimated Arginine content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
5,chicken foot,100g,12345,23456,1221,Histidine,,g,1.0,literature,,,,,,,,,,,,literature,Estimated Histidine content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
5,chicken foot,100g,12345,23456,1212,Isoleucine,,g,1.0,literature,,,,,,,,,,,,literature,Estimated Isoleucine content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
5,chicken foot,100g,12345,23456,1213,Leucine,,g,1.0,literature,,,,,,,,,,,,literature,Estimated Leucine content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
5,chicken foot,100g,12345,23456,1214,Lysine,,g,1.0,literature,,,,,,,,,,,,literature,Estimated Lysine content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
5,chicken foot,100g,12345,23456,1215,Methionine,,g,1.0,literature,,,,,,,,,,,,literature,Estimated Methionine content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
5,chicken foot,100g,12345,23456,1216,Cystine,,g,1.0,literature,,,,,,,,,,,,literature,Estimated Cystine content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
5,chicken foot,100g,12345,23456,1217,Phenylalanine,,g,1.0,literature,,,,,,,,,,,,literature,Estimated Phenylalanine content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
5,chicken foot,100g,12345,23456,1218,Tyrosine,,g,1.0,literature,,,,,,,,,,,,literature,Estimated Tyrosine content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 11
5,chicken foot,100g,12345,23456,1211,Threonine,,g,1.0,literature,,,,,,,,,,,,literature,Estimated Threonine content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
5,chicken foot,100g,12345,23456,1210,Tryptophan,,g,1.0,literature,,,,,,,,,,,,literature,Estimated Tryptophan content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 11
5,chicken foot,100g,12345,23456,1219,Valine,,g,1.0,literature,,,,,,,,,,,,literature,Estimated Valine content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
5,chicken foot,100g,12345,23456,9001,Taurine,,mg,1.0,literature,,,,,,,,,,,,literature,Taurine content estimated from Spitze et al. (2003) reference data for raw meat sources.,Spitze et al. (2003) J Anim Physiol Anim Nutr,medium,2026-02-05,Source: 1
